Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,135,"Principal Commissioner of Customs (Port), Custom
House, Kolkata [Customs Appeal No.",11,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,136,"75713 of 2025], on the same cause of action as involving this
appellant.",13,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,138,"In view of the above submissions, the Ld.",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,139,"Counsel for the appellant prayed for setting aside the
penalties imposed on him under Section 114AA of the Act, as upheld by way of the impugned orders.",27,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,140,"Indian Kanoon - http://indiankanoon.org/doc/11885885/ 8
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
7.",14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,141,"On the other hand, the Ld.",6,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,142,"Authorized Representatives of the Revenue appearing before us have
supported the impugned orders.",13,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,143,"Accordingly, they justified the imposition of penalty on the
appellant under Section 114AA ibid.",14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,145,": C/75368,75369,75370,76038/2025-DB 7.1.",2,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,146,"Additionally, the Revenue has taken the
ground that the appeals are not maintainable before this Tribunal in terms of the proviso to Section
129 of the Customs Act, 1962 as these appeals have involvement with duty drawback claims by the
exporters.",41,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,147,"Therefore, it is the submission of the Ld.",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,148,"Authorized Representatives of the Revenue that
against such orders, the appeals shall not lie before this Tribunal.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,149,"In support, reliance has been
placed by the Revenue on the following decisions: -
i.",14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,150,"Commissioner of Customs, Air Cargo Export & anr.",7,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,151,v. Sans Frontiers [2024 (387) E.L.T.,6,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,154,"Titagarh Wagons Ltd. v.
Commissioner, C.G.S.T.",6,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,155,"& C.Ex., Patna [Final Order Nos.",5,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,156,"77571-77572 of 2024 dated
20.11.2024 in Customs Appeal Nos.",9,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,157,"75592- 75593 of 2021 - CESTAT, Kolkata]
8.",7,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,158,"In response to the above submissions made by the Revenue on the maintainability of appeals
before this Tribunal, it has been submitted by the Ld.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,159,"Counsel for the appellant as follows: -
(a) Admittedly the appellant is no way concerned on the payment of drawback, which
is on those four exporters, as per Revenue.",28,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,160,"(b) The statutory exclusion contained in Section 129A under the Act is confined only
to orders relating to the payment of drawback but does not extend to penal
provisions.",29,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,161,"(c) Accordingly, this Tribunal has full jurisdiction to adjudicate the legality, validity
and sustainability of the penalty imposed under Sections 114 / 114AA of the Customs
Act, 1962.",27,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,163,": C/75368,75369,75370,76038/2025-DB
(d) Though the proceedings arise out of a drawback matter, the impugned order of the Ld.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,164,adjudicating authority followed by the order of the Ld.,9,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,165,"Commissioner (Appeals) imposed penal
liability, which are independent and distinct from the determination of payment of drawback under
Chapter X of the Customs Act, 1962.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,166,"Such facts need judicious consideration under the justice
delivery system of law.",12,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,167,"(e) Thus, the present appeals are maintainable before this Tribunal under Section 129A of the
Customs Act, 1962 insofar as it challenges the imposition and confirmation of penalty under Section
114 / Section 114AA of the Act, without the support of any valid evidence.",43,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,169,Heard the parties and considered their submissions.,7,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,170,"Indian Kanoon - http://indiankanoon.org/doc/11885885/ 9
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
10.",14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,171,"Before going into the merits of the case, we find it relevant to examine the contentions raised by
the Revenue as regards maintainability of the present appeals before this Tribunal under Section
129A of the Customs Act, 1962.",38,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,172,"We find that in this case, the appellant has not at all claimed the
drawback.",15,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,173,"In fact, the appellant is challenging only the penalty imposed on them, under the
provisions of Section 114AA of the Customs Act, 1962.",23,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,174,"Therefore, the objection raised by the Ld.",7,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,175,Authorized Representatives of the Revenue on this count is turned down.,11,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,177,"We have also examined the case-law of Sans Frontier (supra) and Titagarh Wagons Ltd.
(supra) cited by the Revenue in support of its above contentions.",25,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,178,"However, we find that both the
above Appeal No(s).",10,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,179,": C/75368,75369,75370,76038/2025-DB cases were related to claims of duty
drawback whereas, in the present case, the only issue involved is the imposition of penalty on the
individual, Shri Vikash Kumar (i.e., the appellant herein), under Section 114AA of the Customs Act,
1962.",41,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,180,"Hence, the above decisions cited by the Revenue are distinguishable on facts and not
applicable to the facts of the case on hand.",23,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,182,"Accordingly, we hold that the appeals are maintainable before this Tribunal.",11,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,184,"On the merits of the case, we find that the main issues that arise for our consideration are as
under: -
(1) Whether, the electronic record in the form of the so-called DVD in the instant case
can be admissible as evidence for imposition of penalty under Section 114AA of the
Customs Act, 1962 on the appellant in this case, without verifying its genuineness,
veracity or reliability from the original electronic device by/from which these are
created, or not.",78,0,0,0,0.0,2,2
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,185,"(2) Whether, the statement(s) recorded under the stress of investigation from Shri
Jyoti Biswas, co-accused, which was retracted before the Court of the Ld.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,186,"CMM by
serving the copy to Respondents on the same day in Court on 22.09.2016, can be
relied upon to implicate the appellant in this case, or not.",28,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,188,We now proceed to examine the above issues in seriatim.,10,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,190,": C/75368,75369,75370,76038/2025-DB Issue No.",3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,191,"(1): Whether, the electronic record
in the form of the so-called DVD in the instant case can be admissible as evidence for imposition of
penalty under Section 114AA of the Customs Act, 1962 on the appellant in this case, without
verifying its genuineness, veracity or reliability from the original electronic device by/from which
these are created, or not
12.",59,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,192,"From the records available before us, it can be gathered that the primary evidence which has
been used to implicate the appellant in the alleged offence is the information available in the DVD
which was recovered from the premises of M/s.",41,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,193,Spak Enterprises Pvt.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,194,"Ltd., 1, Cock Burn Lane,
Room No.",7,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,195,"403, 4th Floor, Kolkata - 700 016 on 29.07.2016, along with the statements recorded in
connection with the said DVD.",19,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,196,"The appellant has questioned the veracity of the said DVD and the
Indian Kanoon - http://indiankanoon.org/doc/11885885/ 10
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
documents contained therein on the ground that the original of the said DVD projected by the
Revenue was destroyed from the beginning of its recovery and is not available as evidence, for
imposition of penalty on the appellant.",63,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,197,"It has also been stated by the appellant that the computer
device utilised for creation of the said DVD not available with Revenue; thus, it has been contended
that the entire allegation against him has been levelled on the basis of documents obtained from a
forged DVD; that compliance under Section 138C of the Customs Act, 1962 was not done, nor
opposed before the Ld.",65,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,198,CMM's Court till date for the last 10 years.,10,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,200,"It is the appellant's claim that the said DRI officers not only destroyed the so-called DVD, but
also manufactured another DVD to escape from detection but caught on record when the matter was
inquired Appeal No(s).",38,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,201,": C/75368,75369,75370,76038/2025-DB by CBI and the result of
investigation was placed in the judicial record serving copy to the appellant.",19,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,202,"As per the appellant,
the Revenue, one the one hand, destroyed the so-called DVD from beginning, fabricated another
DVD using a computer device, and on the other, denied access to the original computer device by
which said disputed & destroyed DVDs were created, thereby keeping the origin of such electronic
evidence out of the reach of fair investigation.",57,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,204,"We find that after about two months from seizure of the DVD in July, 2016 the DRI officers
searched the house of Shri Jyoti Biswas and arrested him in September 2016, on 22.09.2016, who
was allegedly said to have been involved with the appellant in the export done by the said four
exporters, as per his statement recorded by DRI on 22.09.2016.",62,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,205,"The seizure of the DVD and arrest of
Shri Jyoti Biswas after two months from seizure of DVD, therefore, raises serious question on the
conduct of the investigation.",28,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,207,"It is well settled that the source and authenticity of electronic records, such as the said DVD in
this case, are required to be ensured, in order to be used as evidence.",32,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,208,"Since electronic records are
more susceptible to tampering, alteration, transposition, excision, etc., without such safeguards, an
order based on unproved or unverified electronic records like DVDs can lead to travesty of justice.",32,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,209,"Admittedly, in the present case, the evidence, i.e., the so-called DVD, was never there in existence to
support the case of the respondents and not available from the beginning of its recovery for
appellant to refute, in spite of his request.",41,1,0,0,0.0,0,2
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,210,"We also take note of submission that the Hard Disk of the
said computer utilised for Appeal No(s).",19,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,211,": C/75368,75369,75370,76038/2025-DB creation of the
said DVD, taken possession of by the DRI officers, was not placed before original authority before
finalization of the adjudication orders.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,212,"In fact, the appellant has pointed out that the said DVD was
admittedly found to be broken inside a sealed cover, under DRI custody.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,214,"In this connection, it is also pertinent to refer to the statement of the seizing officer of the
aforesaid broken DVD, namely, Shri Shubhamoy Mandal, as IO, which was recorded by CBI on
10.11.2020.",34,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,215,"The relevant portion of the statement of Shri Shubhamoy Mandal, IO of DRI is as under:
""On being asked to explain that when the search commenced at 15.20 hours on
29.07.2016 and concluded at 20.30 hours on the same day, then how can the time on
the screenshot of the DVD shows the time as 01.11 AM on 29.07.2016, I am to state
that this is because of the wrong time which was being shown on the computer from
Indian Kanoon - http://indiankanoon.org/doc/11885885/ 11
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
which screenshot was taken.""",98,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,216,"In the second page, Shri Mandal further confessed that:
""On being shown the copy of Annexure to Panchanama dated 29.07.2016, it is seen
that 45 items (including files & folders) are present, whereas in the copy of DVD
provided to CBI only 44 items are present, I am to state that Shri, B. N. Mallick, Sr.
IO, DRI, who is dealing the matter may explain the same.""",68,0,0,1,1.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,218,"It has also been stated before us that CSFL, Chandigarh, vide letter No.",13,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,219,"CFSL
©-727/2017/PHY/243/2017/ 225 dated 12.04.2017 Appeal No(s).",8,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,220,":
C/75368,75369,75370,76038/2025-DB had not accepted the said DVD and Micro SD card send by
DRI, Kolkata and returned such electronic records to DRI, in response to which Shri Manish
Chandra, the then Additional Director, of DRI, Kolkata, vide letter dated 21.04.2017 dispatched on
03.05.2017, stated that ""original recording media as well as the recording device cannot be
provided.""",60,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,222,"We find merit in the claim of the appellant that the documents available in the said DVD may
have been fabricated.",21,0,0,1,1.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,223,"Admittedly, the DVD relied upon in the impugned proceedings is not the
original one recovered from the premises of M/s.",20,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,224,Spak Enterprises Pvt.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,226,"Since the original DVD
seized from the premises of M/s.",10,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,227,Spak Enterprise Pvt.,3,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,228,"Ltd. is unavailable, which is the main source
of information based on which the impugned proceedings have been initiated, we are of the opinion
that without verifying the original DVD, the information available in the re-constructed DVD cannot
be relied upon to implicate the appellant in the alleged offence.",50,0,0,0,0.0,1,1
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,229,"Therefore, the allegations of the
Revenue to this extent are without any basis, as no corroborative evidence has been adduced in
support of the same.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,231,"In view of the aforesaid facts, so far as the present proceedings are concerned, in the absence of
the original DVD or the computer device used in the alleged act of forgery, the allegations levelled
against the appellant in relation to forging alleged export documents or any act in relation to such
forgery for imposition of penalty under Section 114AA ibid., are found to be unsubstantiated.",66,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,233,": C/75368,75369,75370,76038/2025-DB
15.",2,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,234,"In this connection, we have also examined the contentions raised by the appellant as to
non-compliance of the provisions of Section 138C of the Customs Act, 1962 by the Revenue as far as
the purported contents of the DVD in question are concerned.",43,0,0,0,0.0,1,1
